Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
04/12/2022,Race_eth_Hispanic,39665565,20.8,15.5,33799258,62.2,53,19.9,15.4,41.6,15,19.6,18.9,13320154,207180
04/12/2022,Race_eth_NHBlack,19633209,10.3,7.6,17165095,47.6,41.6,10.1,7.8,44.2,8.3,10.1,10,7319349,110285
04/12/2022,Race_eth_NHMultiracial,3758110,2,1.5,3758552,51.2,51.2,2.2,1.7,71.6,2.8,2.1,8.7,2503868,95625
04/11/2022,Sex_unknown,2274546,0.9,0.9,1535087,,,0.7,0.7,12.1,0.2,0.7,0.1,183576,1430
04/11/2022,Sex_Female,132714210,52.2,51.7,113830890,78.7,67.5,52.4,52,49.3,54.8,52.5,54.2,54175424,664492
04/11/2022,Ages_12-17_yrs,17414978,6.8,6.8,14868760,68.8,58.8,6.8,6.8,24,3.6,7.1,6.3,3568385,77245
04/11/2022,Age_known,256576918,99.9,99.9,218721881,,,99.9,99.9,47.1,99.9,99.9,99.9,99088332,1227005
04/11/2022,Sex_known,254311152,99.9,99.1,217188957,,,99.9,99.3,47.3,99.9,99.9,99.9,98904756,1225575
04/11/2022,Ages_<5yrs,84902,0,0,38912,0.4,0.2,0,0,0,0,0,0,0,0
04/11/2022,US,256585698,,100,218724044,77.3,65.9,,100,47.1,,100,,99088332,1227005
04/11/2022,Sex_Male,121596942,47.8,47.4,103358067,74.4,63.2,47.6,47.3,45.1,45.2,47.5,45.8,44729332,561083
04/11/2022,Ages_40-49_yrs,35226856,13.7,13.7,30301156,86.4,74.3,13.9,13.9,43.3,13.2,14.4,8.5,13125965,104864
04/11/2022,Ages_12-15_yrs,11344369,4.4,4.4,9660971,67.1,57.1,4.4,4.4,21.3,2.1,4.6,4.3,2059262,52624
04/11/2022,Age_unknown,8780,0,0,2163,,,0,0,0,0,0,0,0,0
04/11/2022,Race_eth_NHAIAN,1752002,0.9,0.7,1456041,71.9,59.8,0.9,0.7,44.9,0.7,0.8,0.8,617539,8991
04/11/2022,Ages_<12yrs,10107110,3.9,3.9,8127617,20.8,16.8,3.7,3.7,0,0,0,0,0,0
04/11/2022,Race_eth_known,190898802,99.9,74.4,170009187,,,99.9,77.7,54.2,99.9,99.9,99.9,88440746,1099425
04/11/2022,Ages_50-64_yrs,59035298,23,23,51444888,92.7,80.8,23.5,23.5,52.5,27.3,24.4,24.7,27022780,302518
04/11/2022,Race_eth_unknown,65686848,34.4,25.6,48714751,,,28.7,22.3,22.4,12,29.1,11.6,10647586,127580
04/11/2022,Ages_5-11_yrs,10015998,3.9,3.9,8087193,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/11/2022,Race_eth_NHOther,7679543,4,3,6431073,,,3.8,2.9,45.9,3.2,3.8,2.9,2827705,31733
04/11/2022,Race_eth_NHNHOPI,612632,0.3,0.2,552987,66,59.5,0.3,0.3,46.7,0.3,0.3,0.4,243880,4735
04/11/2022,Race_eth_NHBlack,19627283,10.3,7.6,17159103,47.6,41.6,10.1,7.8,44.2,8.3,10.1,10.1,7309346,111407
04/11/2022,Race_eth_NHWhite,105060843,55,40.9,95333492,53.2,48.3,56.1,43.6,58.8,61.4,56.6,51.2,54296170,562581
04/11/2022,Race_eth_NHAsian,12754230,6.7,5,11527807,67.1,60.7,6.8,5.3,68.3,8.3,6.6,6.9,7346329,75778
04/11/2022,Race_eth_Hispanic,39654691,20.8,15.5,33791110,62.2,53,19.9,15.4,41.6,15,19.6,19.1,13303825,209897
04/11/2022,Race_eth_NHMultiracial,3757578,2,1.5,3757574,51.2,51.2,2.2,1.7,71.4,2.8,2.1,8.6,2495952,94303
04/11/2022,Race_eth_NHMult_Oth,11437121,6,4.5,10188647,,,6,4.7,55.1,6,5.9,11.5,5323657,126036
04/11/2022,Ages_25-39_yrs,54524081,21.3,21.2,45566731,79.7,66.6,20.8,20.8,35.4,16.3,21.6,13,16126127,159117
04/11/2022,Ages_16-17_yrs,6070609,2.4,2.4,5207789,72.4,62.1,2.4,2.4,29,1.5,2.5,2,1509123,24621
04/11/2022,Ages_18-24_yrs,23797926,9.3,9.3,19308852,77.8,63.1,8.8,8.8,30.7,6,9.2,6,5934302,73480
04/11/2022,Ages_75+_yrs,22810993,8.9,8.9,19763936,95,86.3,9,9,70.1,14,9.4,17.5,13862205,214353
04/11/2022,Ages_65-74_yrs,33659676,13.1,13.1,29339941,95,92,13.4,13.4,66.3,19.6,13.9,24.1,19448568,295428
04/10/2022,Race_eth_known,190853968,99.9,74.4,169962307,,,99.9,77.7,54.2,99.9,99.9,99.9,88347955,1074627
04/10/2022,Ages_18-24_yrs,23791860,9.3,9.3,19305124,77.8,63.1,8.8,8.8,30.7,6,9.2,6.3,5928793,75496
04/10/2022,Ages_12-17_yrs,17411367,6.8,6.8,14866025,68.8,58.7,6.8,6.8,24,3.6,7.1,6.6,3563088,78923
04/10/2022,Race_eth_unknown,65670203,34.4,25.6,48704958,,,28.7,22.3,22.4,12,29.1,11.8,10637839,126661
04/10/2022,Ages_16-17_yrs,6069319,2.4,2.4,5206880,72.3,62.1,2.4,2.4,28.9,1.5,2.5,2.1,1507333,25115
04/10/2022,Race_eth_NHBlack,19621717,10.3,7.6,17153280,47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.4,7299640,111378
04/10/2022,Ages_50-64_yrs,59024732,23,23,51434738,92.7,80.8,23.5,23.5,52.5,27.3,24.4,24.8,26998744,297351
04/10/2022,Age_known,256515439,99.9,99.9,218665208,,,99.9,99.9,47,99.9,99.9,99.9,98985794,1201288
04/10/2022,Ages_40-49_yrs,35222615,13.7,13.7,30298459,86.4,74.3,13.9,13.9,43.3,13.3,14.4,8.9,13118217,107485
04/10/2022,Race_eth_NHMult_Oth,11435053,6,4.5,10186329,,,6,4.7,55,6,5.9,11.1,5312439,119709
04/10/2022,Race_eth_NHAsian,12751262,6.7,5,11525378,67.1,60.7,6.8,5.3,68.2,8.3,6.6,7,7340335,74699
04/10/2022,Sex_known,254250320,99.9,99.1,217132420,,,99.9,99.3,47.3,99.9,99.9,99.9,98802334,1199818
04/10/2022,Race_eth_NHWhite,105038583,55,40.9,95306309,53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.7,54247557,545183
04/10/2022,Ages_25-39_yrs,54514429,21.3,21.3,45560380,79.7,66.6,20.8,20.8,35.4,16.3,21.6,13.6,16114187,163294
04/10/2022,Race_eth_Hispanic,39643428,20.8,15.5,33782728,62.2,53,19.9,15.4,41.5,15,19.6,19.5,13287627,209772
04/10/2022,Ages_65-74_yrs,33647488,13.1,13.1,29325812,95,92,13.4,13.4,66.2,19.6,13.9,23.1,19421129,278070
04/10/2022,Sex_unknown,2273899,0.9,0.9,1534951,,,0.7,0.7,12.1,0.2,0.7,0.1,183460,1470
04/10/2022,Race_eth_NHOther,7677937,4,3,6429655,,,3.8,2.9,45.9,3.2,3.8,2.9,2824908,31186
04/10/2022,Ages_<5yrs,84317,0,0,38552,0.4,0.2,0,0,0,0,0,0,0,0
04/10/2022,Race_eth_NHNHOPI,612468,0.3,0.2,552842,66,59.5,0.3,0.3,46.7,0.3,0.3,0.4,243610,4777
04/10/2022,Ages_5-11_yrs,10010380,3.9,3.9,8081629,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/10/2022,Ages_75+_yrs,22802042,8.9,8.9,19752977,95,86.2,9,9,70.1,14,9.4,16.7,13841636,200669
04/10/2022,Ages_<12yrs,10100906,3.9,3.9,8121693,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/10/2022,Age_unknown,8780,0,0,2163,,,0,0,0,0,0,0,0,0
04/10/2022,Race_eth_NHMultiracial,3757116,2,1.5,3756674,51.2,51.2,2.2,1.7,71.2,2.8,2.1,8.2,2487531,88523
04/10/2022,Race_eth_NHAIAN,1751457,0.9,0.7,1455441,71.9,59.8,0.9,0.7,44.9,0.7,0.8,0.8,616747,9109
04/10/2022,Sex_Female,132682842,52.2,51.7,113802427,78.7,67.5,52.4,52,49.3,54.8,52.5,54.3,54119664,651155
04/10/2022,Sex_Male,121567478,47.8,47.4,103329993,74.4,63.2,47.6,47.3,45,45.2,47.5,45.7,44682670,548663
04/10/2022,Ages_12-15_yrs,11342048,4.4,4.4,9659145,67.1,57.1,4.4,4.4,21.3,2.1,4.6,4.5,2055755,53808
04/10/2022,US,256524219,,100,218667371,77.3,65.9,,100,47,,100,,98985794,1201288
04/09/2022,Age_known,256489069,99.9,99.9,218641986,,,99.9,99.9,47,99.9,99.9,99.9,98949303,1234389
04/09/2022,Sex_Male,121554615,47.8,47.4,103318562,74.4,63.2,47.6,47.3,45,45.2,47.5,45.7,44666164,562915
04/09/2022,Ages_18-24_yrs,23789226,9.3,9.3,19303494,77.8,63.1,8.8,8.8,30.7,6,9.2,6.5,5926270,80296
04/09/2022,Sex_known,254223982,99.9,99.1,217109212,,,99.9,99.3,47.3,99.9,99.9,99.9,98765857,1232844
04/09/2022,Ages_12-17_yrs,17409530,6.8,6.8,14864620,68.8,58.7,6.8,6.8,24,3.6,7.1,6.8,3560357,83569
04/09/2022,Race_eth_NHNHOPI,612409,0.3,0.2,552800,65.9,59.5,0.3,0.3,46.7,0.3,0.3,0.5,243531,5004
04/09/2022,Race_eth_NHMult_Oth,11434367,6,4.5,10185469,,,6,4.7,55,6,5.9,10.9,5308784,120346
04/09/2022,Race_eth_Hispanic,39638036,20.8,15.5,33778841,62.2,53,19.9,15.4,41.5,15,19.6,19.8,13281146,218329
04/09/2022,Ages_<12yrs,10098732,3.9,3.9,8119240,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/09/2022,Ages_75+_yrs,22799003,8.9,8.9,19749489,95,86.2,9,9,70.1,14,9.4,16.2,13836505,200384
04/09/2022,Race_eth_NHAsian,12749488,6.7,5,11524085,67.1,60.7,6.8,5.3,68.2,8.3,6.6,7,7337227,76693
04/09/2022,Ages_50-64_yrs,59019608,23,23,51429678,92.7,80.8,23.5,23.5,52.5,27.3,24.4,24.7,26988842,304299
04/09/2022,Sex_Female,132669367,52.2,51.7,113790650,78.7,67.5,52.4,52,49.3,54.8,52.5,54.3,54099693,669929
04/09/2022,Ages_12-15_yrs,11340915,4.4,4.4,9658212,67,57.1,4.4,4.4,21.3,2.1,4.6,4.6,2053944,56966
04/09/2022,Race_eth_NHWhite,105029288,55,40.9,95295113,53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.4,54230898,555911
04/09/2022,Race_eth_NHBlack,19619675,10.3,7.6,17151042,47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.6,7296729,117118
04/09/2022,Race_eth_NHMultiracial,3756930,2,1.5,3756307,51.2,51.2,2.2,1.7,71.1,2.8,2.1,7.9,2484602,87674
04/09/2022,Ages_40-49_yrs,35220530,13.7,13.7,30297199,86.3,74.3,13.9,13.9,43.3,13.3,14.4,9.3,13115056,114219
04/09/2022,Ages_25-39_yrs,54509404,21.3,21.3,45557651,79.7,66.6,20.8,20.8,35.4,16.3,21.6,14.1,16108964,173932
04/09/2022,Sex_unknown,2273867,0.9,0.9,1534937,,,0.7,0.7,12.1,0.2,0.7,0.1,183446,1545
04/09/2022,Age_unknown,8780,0,0,2163,,,0,0,0,0,0,0,0,0
04/09/2022,Race_eth_known,190834614,99.9,74.4,169942673,,,99.9,77.7,54.2,99.9,99.9,99.9,88314886,1103148
04/09/2022,US,256497849,,100,218644149,77.3,65.9,,100,47,,100,,98949303,1234389
04/09/2022,Ages_16-17_yrs,6068615,2.4,2.4,5206408,72.3,62.1,2.4,2.4,28.9,1.5,2.5,2.2,1506413,26603
04/09/2022,Race_eth_NHAIAN,1751351,0.9,0.7,1455323,71.9,59.8,0.9,0.7,44.9,0.7,0.8,0.9,616571,9747
04/09/2022,Ages_5-11_yrs,10008385,3.9,3.9,8079309,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/09/2022,Race_eth_unknown,65663187,34.4,25.6,48701370,,,28.7,22.3,22.4,12,29.1,11.9,10634417,131241
04/09/2022,Ages_<5yrs,84139,0,0,38419,0.4,0.2,0,0,0,0,0,0,0,0
04/09/2022,Race_eth_NHOther,7677437,4,3,6429162,,,3.8,2.9,45.9,3.2,3.8,3,2824182,32672
04/09/2022,Ages_65-74_yrs,33643036,13.1,13.1,29320615,95,92,13.4,13.4,66.2,19.6,13.9,22.5,19413309,277690
04/08/2022,Ages_50-64_yrs,59011542,23,23,51421335,92.7,80.8,23.5,23.5,52.5,27.3,24.4,24.4,26971212,292697
04/08/2022,Sex_Male,121534361,47.8,47.4,103299220,74.4,63.2,47.6,47.3,45,45.2,47.5,45.7,44637596,546488
04/08/2022,Age_known,256446968,99.9,99.9,218602456,,,99.9,99.9,47,99.9,99.9,99.9,98885898,1197666
04/08/2022,Sex_unknown,2273748,0.9,0.9,1534881,,,0.7,0.7,12.1,0.2,0.7,0.1,183376,1496
04/08/2022,Race_eth_NHAsian,12746888,6.7,5,11521628,67.1,60.7,6.8,5.3,68.2,8.3,6.6,6.9,7331872,74329
04/08/2022,Ages_40-49_yrs,35217464,13.7,13.7,30295209,86.3,74.3,13.9,13.9,43.3,13.3,14.4,9.4,13109378,112531
04/08/2022,Ages_5-11_yrs,10003367,3.9,3.9,8073202,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/08/2022,Ages_<5yrs,83793,0,0,38100,0.4,0.2,0,0,0,0,0,0,0,0
04/08/2022,Race_eth_NHBlack,19616256,10.3,7.6,17147148,47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.7,7291220,114460
04/08/2022,Ages_12-17_yrs,17406402,6.8,6.8,14862015,68.8,58.7,6.8,6.8,23.9,3.6,7.1,6.8,3554839,82026
04/08/2022,Race_eth_NHWhite,105014955,55,40.9,95277688,53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.3,54203631,538603
04/08/2022,Ages_<12yrs,10093367,3.9,3.9,8112813,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/08/2022,Age_unknown,8779,0,0,2163,,,0,0,0,0,0,0,0,0
04/08/2022,Ages_25-39_yrs,54502733,21.3,21.3,45553582,79.7,66.6,20.8,20.8,35.3,16.3,21.6,14.4,16100588,172084
04/08/2022,Sex_Female,132647638,52.2,51.7,113770518,78.7,67.5,52.4,52,49.3,54.8,52.5,54.3,54064926,649682
04/08/2022,Race_eth_NHMultiracial,3756565,2,1.5,3755588,51.2,51.2,2.2,1.7,71,2.8,2.1,7.8,2479704,83611
04/08/2022,Race_eth_Hispanic,39629330,20.8,15.5,33771576,62.2,53,19.9,15.4,41.5,15,19.6,19.9,13269212,212820
04/08/2022,Sex_known,254181999,99.9,99.1,217069738,,,99.9,99.3,47.2,99.9,99.9,99.9,98702522,1196170
04/08/2022,Ages_75+_yrs,22794073,8.9,8.9,19743716,95,86.2,9,9,70,14,9.4,16.1,13827637,192588
04/08/2022,Ages_12-15_yrs,11338796,4.4,4.4,9656308,67,57.1,4.4,4.4,21.2,2.1,4.6,4.7,2050080,55742
04/08/2022,Race_eth_unknown,65651850,34.4,25.6,48694912,,,28.7,22.3,22.4,12,29.1,12,10628208,127887
04/08/2022,Race_eth_NHMult_Oth,11432955,6,4.5,10183770,,,6,4.7,54.9,6,5.9,10.8,5302249,115255
04/08/2022,Ages_18-24_yrs,23785469,9.3,9.3,19301210,77.8,63.1,8.8,8.8,30.7,6,9.2,6.7,5922435,79732
04/08/2022,US,256455747,,100,218604619,77.2,65.8,,100,47,,100,,98885898,1197666
04/08/2022,Race_eth_NHAIAN,1751155,0.9,0.7,1455151,71.9,59.8,0.9,0.7,44.9,0.7,0.8,0.9,616365,9624
04/08/2022,Race_eth_NHNHOPI,612310,0.3,0.2,552640,65.9,59.5,0.3,0.3,46.6,0.3,0.3,0.4,243141,4688
04/08/2022,Race_eth_known,190803849,99.9,74.4,169909601,,,99.9,77.7,54.1,99.9,99.9,99.9,88257690,1069779
04/08/2022,Ages_65-74_yrs,33635918,13.1,13.1,29312576,95,91.9,13.4,13.4,66.2,19.6,13.9,22.2,19399809,266008
04/08/2022,Race_eth_NHOther,7676390,4,3,6428182,,,3.8,2.9,45.8,3.2,3.8,3,2822545,31644
04/08/2022,Ages_16-17_yrs,6067606,2.4,2.4,5205707,72.3,62,2.4,2.4,28.9,1.5,2.5,2.2,1504759,26284
04/07/2022,Ages_25-39_yrs,54491989,21.3,21.3,45545876,79.7,66.6,20.8,20.8,35.3,16.3,21.6,14.9,16084676,167954
04/07/2022,Sex_Male,121501767,47.8,47.4,103264940,74.3,63.2,47.6,47.3,45,45.2,47.5,45.8,44582432,514955
04/07/2022,Sex_known,254114009,99.9,99.1,216999532,,,99.9,99.3,47.2,99.9,99.9,99.9,98577757,1123728
04/07/2022,Race_eth_NHMultiracial,3755900,2,1.5,3754362,51.2,51.1,2.2,1.7,70.7,2.8,2.1,7.5,2470396,75872
04/07/2022,Race_eth_Hispanic,39617238,20.8,15.5,33760033,62.1,53,19.9,15.4,41.4,15,19.6,20.4,13248730,205544
04/07/2022,Ages_12-15_yrs,11335951,4.4,4.4,9653469,67,57.1,4.4,4.4,21.2,2.1,4.6,5,2044618,56580
04/07/2022,Race_eth_NHAIAN,1750499,0.9,0.7,1454448,71.9,59.7,0.9,0.7,44.8,0.7,0.8,0.9,615398,8870
04/07/2022,Ages_75+_yrs,22784584,8.9,8.9,19732044,95,86.1,9,9,70,14,9.4,15.4,13805695,172755
04/07/2022,US,256386843,,100,218534230,77.2,65.8,,100,46.9,,100,,98760938,1125094
04/07/2022,Race_eth_known,190754849,99.9,74.4,169852713,,,99.9,77.7,54.1,99.9,99.9,99.9,88147173,1005301
04/07/2022,Race_eth_NHOther,7674797,4,3,6426393,,,3.8,2.9,45.8,3.2,3.8,3,2819226,29982
04/07/2022,Ages_5-11_yrs,9995423,3.9,3.9,8062965,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/07/2022,Ages_65-74_yrs,33623388,13.1,13.1,29296946,95,91.9,13.4,13.4,66.1,19.6,13.9,21.3,19369660,239636
04/07/2022,Race_eth_NHBlack,19610196,10.3,7.6,17140160,47.6,41.6,10.1,7.8,44,8.3,10.1,10.8,7279847,108695
04/07/2022,Race_eth_NHWhite,104990775,55,41,95246580,53.2,48.3,56.1,43.6,58.7,61.4,56.6,49.7,54146833,499819
04/07/2022,Sex_Female,132612242,52.2,51.7,113734592,78.7,67.5,52.4,52,49.2,54.8,52.5,54.2,53995325,608773
04/07/2022,Ages_40-49_yrs,35212644,13.7,13.7,30291722,86.3,74.3,13.9,13.9,43.2,13.3,14.4,9.8,13098887,110170
04/07/2022,Race_eth_NHAsian,12743299,6.7,5,11518312,67.1,60.6,6.8,5.3,68.1,8.3,6.6,7.1,7324002,71789
04/07/2022,Race_eth_NHNHOPI,612145,0.3,0.2,552425,65.9,59.5,0.3,0.3,46.6,0.3,0.3,0.5,242741,4730
04/07/2022,Ages_<5yrs,83026,0,0,37482,0.4,0.2,0,0,0,0,0,0,0,0
04/07/2022,Race_eth_unknown,65631946,34.4,25.6,48681411,,,28.7,22.3,22.4,12,29.1,11.9,10613765,119793
04/07/2022,Race_eth_NHMult_Oth,11430697,6,4.5,10180755,,,6,4.7,54.8,6,5.9,10.5,5289622,105854
04/07/2022,Ages_50-64_yrs,58999228,23,23,51408372,92.7,80.8,23.5,23.5,52.4,27.3,24.4,24.3,26939463,273184
04/07/2022,Sex_unknown,2272834,0.9,0.9,1534698,,,0.7,0.7,12.1,0.2,0.7,0.1,183181,1366
04/07/2022,Ages_12-17_yrs,17402105,6.8,6.8,14858098,68.8,58.7,6.8,6.8,23.9,3.6,7.1,7.4,3547126,83268
04/07/2022,Ages_16-17_yrs,6066154,2.4,2.4,5204629,72.3,62,2.4,2.4,28.9,1.5,2.5,2.4,1502508,26688
04/07/2022,Ages_<12yrs,10084655,3.9,3.9,8101958,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/07/2022,Ages_18-24_yrs,23779471,9.3,9.3,19297051,77.7,63.1,8.8,8.8,30.7,6,9.2,6.9,5915431,78127
04/07/2022,Age_unknown,8779,0,0,2163,,,0,0,0,0,0,0,0,0
04/07/2022,Age_known,256378064,99.9,99.9,218532067,,,99.9,99.9,46.9,99.9,99.9,99.9,98760938,1125094
04/06/2022,Ages_12-17_yrs,17398766,6.8,6.8,14855136,68.8,58.7,6.8,6.8,23.8,3.6,7.1,8.1,3541805,90711
04/06/2022,Race_eth_Hispanic,39606962,20.8,15.5,33750925,62.1,52.9,19.9,15.4,41.4,15,19.6,21.1,13231441,210362
04/06/2022,US,256326001,,100,218474845,77.2,65.8,,100,46.9,,100,,98653416,1116864
04/06/2022,Ages_75+_yrs,22775213,8.9,8.9,19720861,95,86.1,9,9,69.9,14,9.4,14.1,13783862,157087
04/06/2022,Race_eth_unknown,65615256,34.4,25.6,48670236,,,28.7,22.3,22.4,12,29.1,12.1,10601959,120783
04/06/2022,Race_eth_known,190710697,99.9,74.4,169804503,,,99.9,77.7,54,99.9,99.9,99.9,88051457,996081
04/06/2022,Race_eth_NHMult_Oth,11428801,6,4.5,10178342,,,6,4.7,54.7,6,5.9,10.1,5278715,100777
04/06/2022,Race_eth_NHAIAN,1749911,0.9,0.7,1453797,71.9,59.7,0.9,0.7,44.8,0.7,0.8,0.9,614399,8916
04/06/2022,Sex_unknown,2272069,0.9,0.9,1534543,,,0.7,0.7,12.1,0.2,0.7,0.1,183045,1412
04/06/2022,Ages_16-17_yrs,6065005,2.4,2.4,5203724,72.3,62,2.4,2.4,28.8,1.5,2.5,2.6,1500764,28630
04/06/2022,Race_eth_NHOther,7673373,4,3,6424959,,,3.8,2.9,45.8,3.2,3.8,3,2816532,30356
04/06/2022,Race_eth_NHBlack,19604334,10.3,7.6,17133873,47.6,41.6,10.1,7.8,44,8.3,10.1,11.1,7270008,110276
04/06/2022,Sex_Male,121472436,47.8,47.4,103235091,74.3,63.2,47.6,47.3,44.9,45.2,47.5,45.5,44533350,507926
04/06/2022,Sex_Female,132581496,52.2,51.7,113705211,78.7,67.5,52.4,52,49.2,54.8,52.5,54.5,53937021,607526
04/06/2022,Ages_40-49_yrs,35208634,13.7,13.7,30288892,86.3,74.3,13.9,13.9,43.2,13.3,14.4,10.4,13090661,116634
04/06/2022,Race_eth_NHMultiracial,3755428,2,1.5,3753383,51.2,51.1,2.2,1.7,70.5,2.8,2.1,7.1,2462183,70421
04/06/2022,Ages_50-64_yrs,58989168,23,23,51398318,92.7,80.7,23.5,23.5,52.4,27.3,24.4,24.4,26914696,272407
04/06/2022,Age_known,256317223,99.9,99.9,218472682,,,99.9,99.9,46.9,99.9,99.9,99.9,98653416,1116864
04/06/2022,Ages_<12yrs,10078128,3.9,3.9,8094123,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/06/2022,Ages_65-74_yrs,33611251,13.1,13.1,29282542,95,91.8,13.4,13.4,66.1,19.6,13.9,19.8,19341132,220720
04/06/2022,Ages_18-24_yrs,23773736,9.3,9.3,19293301,77.7,63.1,8.8,8.8,30.6,6,9.2,7.3,5909562,81934
04/06/2022,Race_eth_NHNHOPI,611962,0.3,0.2,552192,65.9,59.5,0.3,0.3,46.5,0.3,0.3,0.5,242371,5112
04/06/2022,Ages_12-15_yrs,11333761,4.4,4.4,9651412,67,57.1,4.4,4.4,21.1,2.1,4.6,5.6,2041041,62081
04/06/2022,Ages_25-39_yrs,54482327,21.3,21.3,45539509,79.7,66.6,20.8,20.8,35.3,16.3,21.6,15.9,16071698,177371
04/06/2022,Sex_known,254053932,99.9,99.1,216940302,,,99.9,99.3,47.1,99.9,99.9,99.9,98470371,1115452
04/06/2022,Race_eth_NHAsian,12740511,6.7,5,11515939,67.1,60.6,6.8,5.3,68.1,8.3,6.6,7.4,7318212,73618
04/06/2022,Ages_<5yrs,82446,0,0,37044,0.4,0.2,0,0,0,0,0,0,0,0
04/06/2022,Race_eth_NHWhite,104968216,55,41,95219435,53.2,48.3,56.1,43.6,58.7,61.4,56.6,48.9,54096311,487020
04/06/2022,Age_unknown,8778,0,0,2163,,,0,0,0,0,0,0,0,0
04/06/2022,Ages_5-11_yrs,9989480,3.9,3.9,8055568,34.8,28,3.7,3.7,0,0,0,0,0,0
04/05/2022,Race_eth_NHMultiracial,3754890,2,1.5,3752331,51.1,51.1,2.2,1.7,70.3,2.8,2.1,6.7,2454070,64350
04/05/2022,US,256263760,,100,218414284,77.2,65.8,,100,46.9,,100,,98545492,1087739
04/05/2022,Ages_16-17_yrs,6063800,2.4,2.4,5202738,72.3,62,2.4,2.4,28.8,1.5,2.5,2.7,1498950,29390
04/05/2022,Ages_65-74_yrs,33599221,13.1,13.1,29268386,95,91.8,13.4,13.4,66,19.6,13.9,18.5,19312810,201516
04/05/2022,Ages_40-49_yrs,35204622,13.7,13.7,30286011,86.3,74.2,13.9,13.9,43.2,13.3,14.4,11,13082330,119385
04/05/2022,Race_eth_NHAsian,12737677,6.7,5,11513498,67.1,60.6,6.8,5.3,68,8.3,6.6,7.5,7312170,72450
04/05/2022,Race_eth_known,190665143,99.9,74.4,169754197,,,99.9,77.7,54,99.9,99.9,99.9,87954312,967594
04/05/2022,Ages_<12yrs,10070853,3.9,3.9,8086024,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/05/2022,Ages_5-11_yrs,9982805,3.9,3.9,8047868,34.7,28,3.7,3.7,0,0,0,0,0,0
04/05/2022,Ages_12-15_yrs,11331428,4.4,4.4,9649231,67,57,4.4,4.4,21.1,2.1,4.6,5.9,2037374,63865
04/05/2022,Sex_Female,132550511,52.2,51.7,113675344,78.6,67.4,52.4,52,49.1,54.8,52.5,54.7,53879054,593796
04/05/2022,Race_eth_Hispanic,39595825,20.8,15.5,33741096,62.1,52.9,19.9,15.4,41.3,15,19.6,21.7,13213849,209916
04/05/2022,Race_eth_unknown,65598569,34.4,25.6,48659981,,,28.7,22.3,22.3,12,29.1,12.4,10591180,120145
04/05/2022,Race_eth_NHOther,7671840,4,3,6423459,,,3.8,2.9,45.7,3.2,3.8,3.1,2813712,29980
04/05/2022,Ages_75+_yrs,22766096,8.9,8.9,19709382,95,86,9,9,69.8,14,9.4,13,13762049,141631
04/05/2022,Age_known,256254982,99.9,99.9,218412121,,,99.9,99.9,46.9,99.9,99.9,99.9,98545492,1087739
04/05/2022,Ages_<5yrs,81848,0,0,36645,0.4,0.2,0,0,0,0,0,0,0,0
04/05/2022,Ages_12-17_yrs,17395228,6.8,6.8,14851969,68.7,58.7,6.8,6.8,23.8,3.6,7.1,8.6,3536324,93255
04/05/2022,Ages_25-39_yrs,54472023,21.3,21.3,45532569,79.7,66.6,20.8,20.8,35.3,16.3,21.6,16.7,16058702,181569
04/05/2022,Ages_50-64_yrs,58979039,23,23,51388501,92.6,80.7,23.5,23.5,52.3,27.3,24.4,24.5,26889809,266554
04/05/2022,Race_eth_NHMult_Oth,11426730,6,4.5,10175790,,,6,4.7,54.6,6,5.9,9.7,5267782,94330
04/05/2022,Race_eth_NHAIAN,1749325,0.9,0.7,1453096,71.8,59.7,0.9,0.7,44.7,0.7,0.8,0.9,613498,9005
04/05/2022,Race_eth_NHNHOPI,611784,0.3,0.2,552011,65.9,59.4,0.3,0.3,46.4,0.3,0.3,0.6,241982,5326
04/05/2022,Ages_18-24_yrs,23767900,9.3,9.3,19289279,77.7,63.1,8.8,8.8,30.6,6,9.2,7.7,5903468,83829
